open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,0.3584,0.3595,0.3577,0.3588,535578.0,289737.8
1724979600000,0.3589,0.3594,0.3579,0.3579,564252.9,229784.1
1724980500000,0.3578,0.3579,0.3557,0.3558,617665.5,268911.8
1724981400000,0.3558,0.3577,0.3555,0.3575,721487.5,391494.7
1724982300000,0.3576,0.3595,0.3574,0.3587,593777.9,375145.5
1724983200000,0.3588,0.3604,0.3584,0.3586,471318.3,244698.3
1724984100000,0.3586,0.3586,0.3564,0.3574,435786.6,175723.2
1724985000000,0.3574,0.3575,0.3564,0.3569,266963.3,149070.4
1724985900000,0.3569,0.3569,0.3558,0.3564,461295.3,311889.6
1724986800000,0.3564,0.3564,0.3534,0.3541,1166118.4,526788.7
1724987700000,0.3542,0.3554,0.3542,0.3548,600599.1,365352.9
1724988600000,0.3548,0.3552,0.354,0.3552,509924.7,238298.5
1724989500000,0.3552,0.3565,0.3552,0.3558,225809.5,129967.3
1724990400000,0.3557,0.3566,0.3552,0.3559,534044.0,288863.3
1724991300000,0.3559,0.3579,0.3559,0.356,371418.4,208844.0
1724992200000,0.3561,0.357,0.3558,0.3559,221007.7,73967.8
1724993100000,0.356,0.3566,0.3557,0.3563,255314.6,143388.3
1724994000000,0.3562,0.3575,0.3549,0.3554,535687.2,177672.0
1724994900000,0.3554,0.356,0.3541,0.3543,658461.7,326157.4
1724995800000,0.3545,0.357,0.3544,0.3566,387751.6,249080.4
1724996700000,0.3566,0.3571,0.3554,0.3555,811287.7,241262.1
1724997600000,0.3556,0.3559,0.3546,0.355,919426.5,555324.2
1724998500000,0.355,0.3551,0.3541,0.3543,340661.3,210423.3
1724999400000,0.3544,0.3552,0.3541,0.3551,518420.6,404846.4
1725000300000,0.355,0.3565,0.3545,0.3562,1006681.5,804018.8
1725001200000,0.3562,0.3564,0.3549,0.3558,445071.3,199826.2
1725002100000,0.3558,0.3576,0.3555,0.3573,277531.1,196972.3
1725003000000,0.3574,0.3575,0.3563,0.3567,326937.9,161082.0
1725003900000,0.3567,0.357,0.355,0.3555,512546.8,313218.4
1725004800000,0.3555,0.3565,0.3554,0.3564,330641.4,156580.8
1725005700000,0.3564,0.3581,0.3564,0.3581,668769.2,332778.3
1725006600000,0.3581,0.359,0.3576,0.3578,525529.2,167917.1
1725007500000,0.3579,0.3585,0.3576,0.3585,221255.6,102810.4
1725008400000,0.3585,0.3595,0.3583,0.3589,488806.9,168798.4
1725009300000,0.359,0.3592,0.3583,0.3585,602666.9,158170.9
1725010200000,0.3584,0.3591,0.3579,0.359,331668.2,131019.8
1725011100000,0.3591,0.3591,0.3579,0.3582,207526.2,84384.3
1725012000000,0.3582,0.3589,0.3579,0.3584,298670.9,113634.4
1725012900000,0.3585,0.3591,0.3583,0.3589,339241.3,176307.1
1725013800000,0.3589,0.3592,0.358,0.3582,251624.3,110887.3
1725014700000,0.3582,0.3587,0.3579,0.3583,123049.4,75567.0
1725015600000,0.3582,0.3587,0.3532,0.3534,3157892.9,768119.2
1725016500000,0.3534,0.3551,0.3525,0.3537,4370233.4,1885293.7
1725017400000,0.3538,0.3542,0.3523,0.3525,1178115.0,365758.2
1725018300000,0.3525,0.3531,0.3508,0.3513,2680245.3,1056421.9
1725019200000,0.3513,0.3523,0.3506,0.3507,2613002.7,1044397.5
1725020100000,0.3508,0.3529,0.3501,0.3525,3784310.3,1797003.9
1725021000000,0.3525,0.3546,0.3503,0.3508,5767831.7,2617443.4
1725021900000,0.3507,0.3519,0.349,0.35,3842252.6,1461985.4
1725022800000,0.35,0.3504,0.3488,0.3499,999681.5,520608.7
1725023700000,0.3498,0.3522,0.3498,0.3512,1361578.3,840109.8
1725024600000,0.3513,0.3515,0.3498,0.35,1270390.1,486321.4
1725025500000,0.35,0.3521,0.3461,0.3519,4694016.5,2714639.1
1725026400000,0.352,0.3543,0.3493,0.3495,2243480.4,1019416.2
1725027300000,0.3496,0.3499,0.3477,0.3494,1338965.5,606195.8
1725028200000,0.3494,0.3494,0.3452,0.3459,2035514.9,863360.2
1725029100000,0.346,0.3477,0.3445,0.3445,2435726.7,1072568.3
1725030000000,0.3446,0.3458,0.3417,0.3448,3557434.7,1699239.2
1725030900000,0.3448,0.3452,0.3416,0.343,5479608.5,2526154.2
1725031800000,0.3429,0.3437,0.3398,0.3413,4344083.8,1390588.1
1725032700000,0.3413,0.3421,0.3383,0.34,2073631.0,852377.1
1725033600000,0.34,0.3422,0.3383,0.3416,3290272.6,2108574.2
1725034500000,0.3417,0.3424,0.3373,0.34,2887175.1,1089835.6
1725035400000,0.3401,0.341,0.3393,0.341,813007.2,435201.3
1725036300000,0.3409,0.3432,0.3409,0.3428,684793.0,379222.9
1725037200000,0.3428,0.3435,0.3422,0.3434,734121.9,483044.1
1725038100000,0.3434,0.3435,0.3421,0.3423,1370440.9,471875.3
1725039000000,0.3423,0.343,0.3415,0.342,503342.1,310322.2
1725039900000,0.342,0.3436,0.3418,0.343,367048.7,177586.1
1725040800000,0.3429,0.3442,0.3426,0.3442,678760.1,379863.0
1725041700000,0.3442,0.3467,0.344,0.3467,1386358.0,797544.7
1725042600000,0.3467,0.3493,0.3458,0.3484,1334620.5,524535.8
1725043500000,0.3486,0.3492,0.3476,0.3487,825133.1,349531.6
1725044400000,0.3487,0.3487,0.3455,0.3455,900735.3,405434.7
1725045300000,0.3455,0.3467,0.3453,0.346,259276.0,107635.3
1725046200000,0.3459,0.3462,0.3443,0.3444,227621.7,85091.8
1725047100000,0.3443,0.3465,0.3442,0.3455,375705.4,158939.7
1725048000000,0.3455,0.3466,0.3455,0.3462,241577.5,113849.2
1725048900000,0.3463,0.3468,0.346,0.3466,290954.2,107715.8
1725049800000,0.3467,0.3476,0.3462,0.3462,191896.4,82741.9
1725050700000,0.3462,0.3471,0.3461,0.3471,181772.0,88753.3
1725051600000,0.3471,0.3477,0.3464,0.3474,262210.5,148778.0
1725052500000,0.3474,0.3476,0.3467,0.3473,250211.2,153933.1
1725053400000,0.3472,0.3479,0.3466,0.3468,262720.7,153376.3
1725054300000,0.3467,0.3476,0.3467,0.3469,165450.8,62137.2
1725055200000,0.3469,0.348,0.3465,0.3475,544727.9,222246.6
1725056100000,0.3475,0.3478,0.3468,0.3476,256972.6,97468.6
1725057000000,0.3475,0.3475,0.3466,0.3468,371895.4,88152.1
1725057900000,0.3468,0.348,0.3467,0.3476,347778.3,160805.7
1725058800000,0.3477,0.3482,0.3466,0.3468,427491.1,137889.3
1725059700000,0.3467,0.3474,0.3466,0.3474,88743.1,64212.3
1725060600000,0.3474,0.3477,0.3468,0.3473,292418.9,230411.3
1725061500000,0.3473,0.3477,0.3468,0.3469,249479.5,156688.6
1725062400000,0.3469,0.3469,0.3458,0.3462,584926.2,210213.5
1725063300000,0.3461,0.3475,0.3459,0.3472,383855.7,247144.6
1725064200000,0.3472,0.3485,0.3466,0.3478,592651.6,158675.1
1725065100000,0.3478,0.3484,0.3468,0.3471,189104.2,100041.2
1725066000000,0.3472,0.3477,0.3465,0.3476,242827.5,121695.0
1725066900000,0.3475,0.3475,0.347,0.347,163771.9,70619.6
1725067800000,0.347,0.3473,0.3467,0.3471,237496.4,195045.6
1725068700000,0.347,0.3471,0.3464,0.3466,266630.3,130979.8
1725069600000,0.3467,0.3468,0.3461,0.3464,190414.9,101527.5
1725070500000,0.3465,0.347,0.3462,0.3466,154322.0,92006.2
1725071400000,0.3466,0.3467,0.346,0.3461,230885.5,64146.4
1725072300000,0.3461,0.3464,0.3461,0.3463,68137.6,41756.1
1725073200000,0.3463,0.3463,0.3454,0.3455,486253.7,218671.5
1725074100000,0.3456,0.347,0.3456,0.347,581586.8,391271.2
1725075000000,0.347,0.3475,0.3468,0.3475,172116.6,84606.7
1725075900000,0.3475,0.3477,0.3474,0.3475,248657.6,129686.3
1725076800000,0.3474,0.3487,0.3474,0.3483,1013428.1,864590.7
1725077700000,0.3482,0.3497,0.348,0.3497,377480.3,181181.0
1725078600000,0.3496,0.3501,0.3493,0.35,289826.1,179341.1
1725079500000,0.35,0.3504,0.3496,0.35,169740.8,88528.7
1725080400000,0.3499,0.3501,0.3495,0.3498,127025.0,63635.7
1725081300000,0.3499,0.3502,0.3497,0.3497,142421.0,37243.9
1725082200000,0.3497,0.3501,0.3493,0.3495,154444.6,31171.0
1725083100000,0.3496,0.3497,0.3479,0.348,388688.3,89751.9
1725084000000,0.348,0.3485,0.3475,0.3484,162426.8,84655.9
1725084900000,0.3484,0.3491,0.3483,0.3486,349096.1,156762.3
1725085800000,0.3486,0.3496,0.3486,0.3495,291316.0,179763.5
1725086700000,0.3495,0.3501,0.3491,0.3494,678732.0,369827.3
1725087600000,0.3494,0.3496,0.3491,0.3492,466620.3,218646.9
1725088500000,0.3493,0.3493,0.3481,0.3484,239590.8,57453.4
1725089400000,0.3484,0.3488,0.3481,0.3487,166663.3,93121.8
1725090300000,0.3488,0.3492,0.3478,0.3478,144216.3,55238.3
1725091200000,0.3478,0.3484,0.3475,0.3483,177869.5,124597.4
1725092100000,0.3483,0.3484,0.3475,0.3478,152621.2,70084.4
1725093000000,0.3478,0.3481,0.3477,0.3477,176465.4,93170.9
1725093900000,0.3478,0.3478,0.3459,0.346,561999.9,341214.6
1725094800000,0.346,0.3467,0.3455,0.3458,424325.6,212107.6
1725095700000,0.3458,0.3462,0.3454,0.3457,344824.2,119609.6
1725096600000,0.3457,0.346,0.3453,0.3455,242716.7,137763.9
1725097500000,0.3456,0.3464,0.3453,0.3458,321498.1,138295.1
1725098400000,0.3458,0.3467,0.3454,0.3467,468072.5,359435.4
1725099300000,0.3468,0.3476,0.3467,0.347,539658.9,298438.7
1725100200000,0.3471,0.3475,0.3466,0.3474,235233.7,117726.9
1725101100000,0.3474,0.3483,0.3473,0.3476,382117.5,176796.3
1725102000000,0.3476,0.3485,0.3476,0.3483,180677.4,92362.7
1725102900000,0.3484,0.3495,0.3479,0.3481,375656.3,148986.6
1725103800000,0.3481,0.3488,0.3479,0.3484,91699.8,25902.2
1725104700000,0.3483,0.3486,0.3479,0.3481,134211.7,48498.0
1725105600000,0.3481,0.3481,0.3475,0.3478,227071.1,155095.0
1725106500000,0.3478,0.3486,0.3477,0.3484,179462.1,106396.7
1725107400000,0.3485,0.3488,0.348,0.3486,348371.5,150635.3
1725108300000,0.3485,0.3486,0.3482,0.3482,187163.1,55219.3
1725109200000,0.3481,0.3488,0.3481,0.3484,149408.8,93549.0
1725110100000,0.3484,0.349,0.348,0.3488,434838.1,249802.4
1725111000000,0.3487,0.349,0.3485,0.3486,288421.3,130676.5
1725111900000,0.3486,0.3488,0.3473,0.3475,441982.4,120917.1
1725112800000,0.3475,0.3482,0.3472,0.3477,343138.7,135731.6
1725113700000,0.3476,0.3477,0.3471,0.3477,119917.4,67706.2
1725114600000,0.3476,0.3484,0.3475,0.3477,196531.4,76196.0
1725115500000,0.3476,0.3484,0.3472,0.3484,141370.9,82783.0
1725116400000,0.3484,0.3485,0.348,0.3483,111109.8,49985.5
1725117300000,0.3483,0.3483,0.3475,0.3476,121270.4,22424.9
1725118200000,0.3475,0.3496,0.3474,0.3494,1159243.6,927017.7
1725119100000,0.3495,0.3495,0.3488,0.3492,262830.1,79957.5
1725120000000,0.3492,0.3493,0.348,0.3487,382273.4,74093.9
1725120900000,0.3488,0.3492,0.3487,0.3491,91146.5,44785.5
1725121800000,0.349,0.3492,0.3488,0.3489,105023.1,61343.4
1725122700000,0.3488,0.349,0.3473,0.3481,208058.1,84433.6
1725123600000,0.3481,0.3491,0.3471,0.3472,253661.0,94522.4
1725124500000,0.3472,0.3475,0.3463,0.3468,285986.8,149664.2
1725125400000,0.3468,0.347,0.3461,0.3467,290707.2,120846.2
1725126300000,0.3466,0.3475,0.345,0.3471,679492.6,391947.7
1725127200000,0.3469,0.3481,0.3467,0.3481,234753.5,188051.0
1725128100000,0.3481,0.3486,0.3475,0.3484,285131.8,119918.0
1725129000000,0.3484,0.3486,0.3469,0.3471,327291.4,146978.1
1725129900000,0.347,0.3471,0.3457,0.3458,343717.8,218369.6
1725130800000,0.3458,0.3469,0.3455,0.3466,742883.6,538001.7
1725131700000,0.3466,0.3468,0.3462,0.3463,192516.1,67310.1
1725132600000,0.3463,0.3468,0.3462,0.3465,171852.5,75249.7
1725133500000,0.3465,0.3469,0.3464,0.3468,157093.0,103218.9
1725134400000,0.3467,0.3468,0.3458,0.3463,152664.1,64304.4
1725135300000,0.3463,0.3467,0.346,0.3462,80789.4,65122.6
1725136200000,0.3463,0.3469,0.3462,0.3467,158655.9,69779.0
1725137100000,0.3467,0.347,0.3458,0.3458,201989.9,73639.8
1725138000000,0.3459,0.346,0.345,0.3452,174073.3,80527.0
1725138900000,0.3452,0.3452,0.3447,0.345,376424.4,157945.7
1725139800000,0.3451,0.346,0.3449,0.3459,216307.0,153773.6
1725140700000,0.346,0.3473,0.346,0.3463,279771.9,203965.7
1725141600000,0.3462,0.3464,0.3457,0.3461,254838.5,176490.9
1725142500000,0.3461,0.3461,0.3449,0.3452,239258.2,141784.9
1725143400000,0.3453,0.346,0.3452,0.3458,200310.9,147720.5
1725144300000,0.3459,0.3459,0.3451,0.3453,85612.6,31928.9
1725145200000,0.3452,0.3457,0.3448,0.3449,133250.1,73910.1
1725146100000,0.3449,0.345,0.3444,0.3447,147781.2,47300.4
1725147000000,0.3448,0.3451,0.3447,0.3451,76679.9,36192.7
1725147900000,0.3451,0.3453,0.345,0.345,50354.9,28602.0
1725148800000,0.3451,0.3456,0.3446,0.3456,284700.2,142279.4
1725149700000,0.3456,0.3458,0.3437,0.3441,545055.4,149214.9
1725150600000,0.3441,0.3451,0.344,0.3444,374133.4,195247.1
1725151500000,0.3444,0.3445,0.3441,0.3444,176968.6,92818.8
1725152400000,0.3443,0.3445,0.3432,0.3432,295130.3,59514.2
1725153300000,0.3432,0.3435,0.3427,0.3429,425057.7,231889.6
1725154200000,0.3429,0.343,0.3418,0.3423,348502.1,107586.6
1725155100000,0.3423,0.3424,0.3413,0.3414,334774.8,155226.9
1725156000000,0.3414,0.3416,0.3398,0.3404,1082639.0,338600.6
1725156900000,0.3403,0.3407,0.3394,0.3402,567418.9,245543.7
1725157800000,0.3402,0.3422,0.34,0.3413,704475.6,533436.5
1725158700000,0.3414,0.3422,0.341,0.3422,431382.6,324367.8
1725159600000,0.3422,0.3431,0.3418,0.343,239951.3,162090.3
1725160500000,0.3429,0.3434,0.3425,0.3434,102104.9,51663.4
1725161400000,0.3433,0.3444,0.3433,0.3438,358531.6,262746.1
1725162300000,0.3439,0.3449,0.3438,0.3448,132181.0,98637.2
