open_time,open,high,low,close,volume,taker_buy_volume
1747008000000,3.141,3.341,3.012,3.187,18712480.4,8817590.8
1747094400000,3.188,3.294,2.995,3.21,11080196.8,5640264.5
1747180800000,3.21,3.293,3.022,3.051,11438919.9,5534103.4
1747267200000,3.051,3.099,2.808,2.882,15562201.1,7441046.3
1747353600000,2.883,2.99,2.769,2.795,8949362.0,4401986.1
1747440000000,2.795,2.807,2.657,2.693,7893996.7,3907177.4
1747526400000,2.693,2.945,2.641,2.866,12613480.2,6236815.0
1747612800000,2.867,2.879,2.644,2.769,11295860.1,5759290.4
1747699200000,2.769,2.888,2.674,2.813,9857449.0,4929517.3
1747785600000,2.814,2.966,2.755,2.863,17235719.9,8363676.8
1747872000000,2.864,3.103,2.863,3.076,14472008.2,7231790.3
1747958400000,3.077,3.161,2.782,2.797,18804983.2,8643583.6
1748044800000,2.798,2.86,2.758,2.774,6677724.9,3278747.5
1748131200000,2.775,2.814,2.636,2.796,9368947.8,4341212.7
1748217600000,2.797,2.87,2.737,2.769,9391458.3,4627905.7
1748304000000,2.769,2.926,2.698,2.817,11240545.3,5580004.6
1748390400000,2.817,2.899,2.737,2.87,10917220.5,5259389.4
1748476800000,2.871,2.989,2.745,2.754,17760804.0,8587092.2
1748563200000,2.754,2.771,2.41,2.444,21468557.3,9941763.4
1748649600000,2.445,2.467,2.333,2.421,14058167.1,6808232.1
1748736000000,2.421,2.474,2.352,2.462,8351113.6,4207240.7
1748822400000,2.463,2.516,2.374,2.503,10185792.5,4582138.3
1748908800000,2.504,2.591,2.475,2.506,9450772.3,4549571.3
1748995200000,2.506,2.577,2.419,2.435,9179422.9,4409890.4
1749081600000,2.435,2.52,2.224,2.247,13420715.5,6319294.4
1749168000000,2.246,2.367,2.243,2.314,9464165.1,4532460.6
1749254400000,2.315,2.465,2.302,2.423,5054418.7,2508175.7
1749340800000,2.423,2.463,2.371,2.421,5876054.8,2833621.1
1749427200000,2.421,2.552,2.371,2.543,8815827.0,4352352.6
1749513600000,2.544,2.666,2.501,2.662,12020507.7,6159610.5
1749600000000,2.662,2.73,2.556,2.573,10173942.1,4988259.2
1749686400000,2.573,2.581,2.365,2.369,9888172.1,4719067.4
1749772800000,2.369,2.37,2.159,2.24,19293339.8,9428493.7
1749859200000,2.239,2.249,2.159,2.232,6672462.8,3253219.8
1749945600000,2.233,2.272,2.17,2.228,5184333.5,2440336.4
1750032000000,2.228,2.387,2.205,2.272,10042413.2,5072538.1
1750118400000,2.272,2.301,2.097,2.14,12524666.1,5798139.4
