open_time,open,high,low,close,volume,taker_buy_volume
1724978700000,5.46,5.483,5.457,5.475,70761.82,22629.61
1724979600000,5.474,5.499,5.467,5.493,70890.66,32688.91
1724980500000,5.493,5.496,5.452,5.453,118550.68,41539.11
1724981400000,5.454,5.494,5.448,5.474,165542.82,120398.45
1724982300000,5.474,5.507,5.469,5.503,60133.39,28935.66
1724983200000,5.503,5.514,5.488,5.493,47524.25,23999.33
1724984100000,5.494,5.496,5.478,5.482,39039.09,13098.47
1724985000000,5.481,5.494,5.475,5.479,34939.12,16466.33
1724985900000,5.479,5.494,5.467,5.479,46190.8,17539.19
1724986800000,5.479,5.479,5.445,5.447,64933.89,18256.79
1724987700000,5.448,5.462,5.427,5.43,72577.49,33466.03
1724988600000,5.43,5.454,5.42,5.45,54543.28,20393.67
1724989500000,5.45,5.459,5.435,5.438,42583.06,11258.91
1724990400000,5.437,5.455,5.435,5.45,42905.43,15757.86
1724991300000,5.451,5.46,5.428,5.433,52373.04,16121.38
1724992200000,5.432,5.46,5.432,5.435,72120.47,22331.66
1724993100000,5.435,5.451,5.417,5.441,52664.92,12553.01
1724994000000,5.44,5.448,5.411,5.418,72806.94,23004.81
1724994900000,5.418,5.44,5.397,5.427,85293.23,31913.75
1724995800000,5.428,5.454,5.428,5.454,78702.9,39334.66
1724996700000,5.453,5.479,5.448,5.454,112116.68,77426.28
1724997600000,5.454,5.472,5.422,5.468,122149.05,48437.84
1724998500000,5.469,5.473,5.452,5.457,46065.82,12218.22
1724999400000,5.456,5.474,5.453,5.461,57744.52,21530.6
1725000300000,5.462,5.464,5.438,5.443,45969.42,21956.99
1725001200000,5.443,5.453,5.432,5.45,29950.42,13708.97
1725002100000,5.451,5.468,5.446,5.467,53856.07,28519.76
1725003000000,5.467,5.473,5.441,5.45,43921.06,20151.39
1725003900000,5.45,5.45,5.402,5.415,193587.32,79796.91
1725004800000,5.414,5.431,5.411,5.416,59279.58,23953.76
1725005700000,5.416,5.44,5.416,5.434,34119.37,11022.23
1725006600000,5.434,5.45,5.415,5.431,40853.62,17453.76
1725007500000,5.431,5.432,5.409,5.427,35501.49,13776.63
1725008400000,5.426,5.427,5.413,5.423,43999.27,19420.14
1725009300000,5.423,5.43,5.412,5.42,44423.91,16809.78
1725010200000,5.42,5.437,5.407,5.429,40982.09,13872.96
1725011100000,5.428,5.439,5.413,5.42,78555.39,21753.8
1725012000000,5.421,5.425,5.4,5.425,56846.21,27644.02
1725012900000,5.424,5.424,5.377,5.395,84601.38,24869.09
1725013800000,5.394,5.401,5.364,5.374,80646.14,22537.42
1725014700000,5.375,5.384,5.355,5.374,67825.55,26132.89
1725015600000,5.374,5.394,5.37,5.379,47435.06,24704.44
1725016500000,5.378,5.401,5.375,5.391,36747.87,20496.55
1725017400000,5.392,5.393,5.375,5.378,32163.37,10332.17
1725018300000,5.377,5.395,5.368,5.387,41563.93,23736.38
1725019200000,5.387,5.41,5.385,5.404,36147.0,20613.98
1725020100000,5.404,5.413,5.387,5.388,61090.39,14007.15
1725021000000,5.388,5.422,5.381,5.413,87804.93,45978.19
1725021900000,5.413,5.419,5.4,5.405,35638.15,13038.31
1725022800000,5.406,5.426,5.398,5.421,48799.87,28503.36
1725023700000,5.421,5.442,5.412,5.418,54635.82,17805.86
1725024600000,5.417,5.436,5.411,5.432,45513.06,23544.36
1725025500000,5.432,5.435,5.381,5.43,96387.21,48042.96
1725026400000,5.431,5.449,5.405,5.409,83176.76,30355.34
1725027300000,5.408,5.438,5.403,5.435,83337.71,37015.6
1725028200000,5.434,5.434,5.39,5.397,111970.59,37066.33
1725029100000,5.398,5.43,5.384,5.384,113451.46,51802.67
1725030000000,5.384,5.414,5.354,5.397,228915.23,80187.52
1725030900000,5.397,5.398,5.311,5.322,306413.19,120710.03
1725031800000,5.323,5.343,5.261,5.283,609138.35,215757.05
1725032700000,5.282,5.306,5.256,5.279,161128.3,61519.05
1725033600000,5.278,5.32,5.263,5.295,228780.98,111704.11
1725034500000,5.295,5.313,5.261,5.296,236094.13,140208.84
1725035400000,5.296,5.305,5.275,5.281,107907.67,41124.01
1725036300000,5.28,5.311,5.277,5.307,137810.97,65727.12
1725037200000,5.308,5.338,5.304,5.326,109110.19,44341.7
1725038100000,5.326,5.341,5.282,5.299,363908.37,160232.36
1725039000000,5.298,5.308,5.285,5.294,50603.02,20246.76
1725039900000,5.293,5.313,5.288,5.297,48388.84,26002.41
1725040800000,5.297,5.308,5.294,5.306,51513.17,20198.67
1725041700000,5.307,5.327,5.302,5.326,58143.13,23080.66
1725042600000,5.326,5.334,5.297,5.309,82926.63,29879.01
1725043500000,5.309,5.319,5.299,5.31,62089.79,36735.05
1725044400000,5.31,5.311,5.287,5.292,114521.65,54484.71
1725045300000,5.293,5.305,5.292,5.295,34356.11,19445.57
1725046200000,5.294,5.297,5.277,5.278,51352.66,16638.8
1725047100000,5.277,5.304,5.277,5.291,39523.11,18487.75
1725048000000,5.291,5.32,5.291,5.319,35064.14,21852.6
1725048900000,5.319,5.319,5.298,5.319,46857.69,20481.5
1725049800000,5.319,5.347,5.319,5.335,93907.77,73163.09
1725050700000,5.335,5.357,5.324,5.355,37462.84,15330.17
1725051600000,5.356,5.376,5.339,5.345,93027.52,47185.84
1725052500000,5.345,5.37,5.345,5.352,60490.48,25936.36
1725053400000,5.352,5.369,5.343,5.344,46837.94,24800.67
1725054300000,5.343,5.351,5.334,5.345,31205.69,8349.83
1725055200000,5.345,5.359,5.343,5.356,70443.54,46889.18
1725056100000,5.356,5.363,5.347,5.354,19913.9,7437.41
1725057000000,5.354,5.362,5.35,5.356,23614.2,12706.23
1725057900000,5.357,5.398,5.356,5.389,82386.74,53445.49
1725058800000,5.388,5.389,5.369,5.37,38085.04,15149.17
1725059700000,5.371,5.382,5.368,5.382,29694.32,10672.0
1725060600000,5.381,5.384,5.364,5.377,41739.84,17495.58
1725061500000,5.376,5.379,5.37,5.371,22733.14,7070.63
1725062400000,5.371,5.385,5.363,5.373,36403.31,15717.97
1725063300000,5.373,5.393,5.37,5.389,48265.99,19255.74
1725064200000,5.39,5.398,5.372,5.381,42130.84,12650.32
1725065100000,5.382,5.391,5.361,5.362,53971.38,18229.17
1725066000000,5.363,5.378,5.352,5.374,26262.06,12517.98
1725066900000,5.373,5.375,5.358,5.359,35082.49,9654.95
1725067800000,5.36,5.373,5.348,5.364,60069.72,22405.25
1725068700000,5.363,5.364,5.349,5.361,25252.57,14880.15
1725069600000,5.362,5.367,5.352,5.361,19409.16,8806.99
1725070500000,5.362,5.363,5.352,5.352,15441.25,8244.89
1725071400000,5.352,5.352,5.342,5.349,36239.49,14676.27
1725072300000,5.35,5.37,5.35,5.366,16245.13,8369.89
1725073200000,5.367,5.37,5.351,5.352,17122.86,4972.74
1725074100000,5.352,5.377,5.352,5.375,34504.5,26255.63
1725075000000,5.376,5.378,5.365,5.372,21294.68,8317.46
1725075900000,5.373,5.373,5.364,5.364,22307.4,6905.52
1725076800000,5.364,5.384,5.361,5.383,72438.43,52803.77
1725077700000,5.384,5.39,5.372,5.376,37029.01,16277.86
1725078600000,5.376,5.388,5.371,5.383,20886.49,10997.42
1725079500000,5.384,5.392,5.382,5.392,17388.03,11780.41
1725080400000,5.392,5.397,5.388,5.389,24579.51,12672.74
1725081300000,5.389,5.39,5.372,5.375,21829.1,9022.35
1725082200000,5.376,5.376,5.361,5.364,32427.09,12041.72
1725083100000,5.365,5.37,5.343,5.344,76624.73,20024.97
1725084000000,5.344,5.36,5.331,5.359,62186.76,25175.08
1725084900000,5.359,5.368,5.358,5.368,35922.25,24819.05
1725085800000,5.368,5.371,5.352,5.359,26746.5,11851.59
1725086700000,5.359,5.36,5.35,5.356,25272.68,15105.58
1725087600000,5.356,5.366,5.35,5.357,24273.84,11659.72
1725088500000,5.357,5.374,5.344,5.349,107592.22,57853.78
1725089400000,5.349,5.362,5.348,5.356,21706.99,9919.84
1725090300000,5.356,5.359,5.348,5.353,41919.83,16819.12
1725091200000,5.353,5.36,5.345,5.35,40684.26,28201.28
1725092100000,5.349,5.352,5.338,5.341,26543.54,9047.79
1725093000000,5.341,5.346,5.334,5.34,32995.65,13117.86
1725093900000,5.339,5.339,5.325,5.325,51113.21,20842.93
1725094800000,5.326,5.339,5.319,5.319,45844.16,17250.29
1725095700000,5.319,5.33,5.307,5.328,44539.01,21489.9
1725096600000,5.329,5.34,5.316,5.318,43231.0,25932.58
1725097500000,5.317,5.326,5.314,5.317,28384.62,14939.78
1725098400000,5.317,5.336,5.316,5.334,25510.04,16837.54
1725099300000,5.334,5.34,5.32,5.323,27818.04,10700.53
1725100200000,5.322,5.332,5.32,5.332,30109.91,10841.35
1725101100000,5.332,5.341,5.331,5.337,42162.85,16830.61
1725102000000,5.337,5.338,5.323,5.325,24591.58,10351.78
1725102900000,5.324,5.338,5.324,5.328,35473.31,17281.7
1725103800000,5.327,5.336,5.321,5.325,28711.49,5889.39
1725104700000,5.326,5.332,5.323,5.326,32572.97,13426.59
1725105600000,5.325,5.326,5.298,5.303,52525.08,9208.73
1725106500000,5.303,5.318,5.293,5.296,103359.25,38400.83
1725107400000,5.296,5.302,5.286,5.3,54422.02,19545.66
1725108300000,5.3,5.302,5.284,5.284,36736.29,12813.59
1725109200000,5.284,5.3,5.281,5.284,36788.61,12637.14
1725110100000,5.283,5.314,5.275,5.304,50856.13,26236.08
1725111000000,5.304,5.308,5.296,5.301,25955.27,15116.37
1725111900000,5.301,5.307,5.285,5.289,119043.04,84923.43
1725112800000,5.289,5.303,5.28,5.301,203324.44,165055.43
1725113700000,5.301,5.308,5.284,5.303,58526.25,38472.5
1725114600000,5.304,5.322,5.301,5.32,211749.96,168604.01
1725115500000,5.319,5.349,5.312,5.337,131384.85,103405.79
1725116400000,5.338,5.353,5.324,5.339,119340.1,83527.89
1725117300000,5.34,5.356,5.326,5.35,108303.75,76469.19
1725118200000,5.351,5.405,5.339,5.385,406890.01,295395.85
1725119100000,5.385,5.407,5.358,5.4,378258.91,270915.81
1725120000000,5.4,5.417,5.365,5.37,198891.39,73585.42
1725120900000,5.37,5.417,5.37,5.413,64047.0,38641.34
1725121800000,5.412,5.429,5.4,5.402,80005.02,38075.09
1725122700000,5.402,5.41,5.374,5.388,64499.06,23960.64
1725123600000,5.388,5.4,5.364,5.365,66553.47,28847.53
1725124500000,5.364,5.423,5.359,5.418,174346.08,123553.99
1725125400000,5.418,5.443,5.377,5.385,289498.98,142070.41
1725126300000,5.386,5.411,5.373,5.41,60590.64,24023.54
1725127200000,5.409,5.419,5.399,5.401,34965.27,17384.5
1725128100000,5.401,5.404,5.388,5.392,55668.95,17887.03
1725129000000,5.392,5.403,5.38,5.394,38862.26,20968.88
1725129900000,5.393,5.401,5.374,5.39,24895.14,10758.16
1725130800000,5.389,5.397,5.373,5.376,22648.58,12385.72
1725131700000,5.375,5.387,5.372,5.374,24071.98,15078.54
1725132600000,5.375,5.378,5.359,5.363,25547.83,10931.22
1725133500000,5.363,5.384,5.362,5.378,23966.01,15939.42
1725134400000,5.377,5.392,5.375,5.39,19035.09,13696.87
1725135300000,5.389,5.409,5.382,5.399,40788.62,26217.61
1725136200000,5.399,5.411,5.392,5.404,30031.52,15228.73
1725137100000,5.404,5.411,5.4,5.408,19668.59,10592.44
1725138000000,5.409,5.418,5.397,5.398,51328.07,18327.65
1725138900000,5.399,5.406,5.39,5.4,27384.54,12105.71
1725139800000,5.401,5.415,5.4,5.404,27811.66,16535.7
1725140700000,5.403,5.439,5.403,5.427,77179.17,43286.38
1725141600000,5.427,5.435,5.411,5.428,115952.62,52938.53
1725142500000,5.427,5.432,5.412,5.421,91487.08,48813.93
1725143400000,5.42,5.432,5.415,5.423,149552.81,82376.8
1725144300000,5.424,5.432,5.42,5.429,30253.92,12074.55
1725145200000,5.428,5.436,5.408,5.408,40408.29,21880.9
1725146100000,5.409,5.41,5.403,5.409,16580.45,6779.2
1725147000000,5.409,5.43,5.406,5.429,34109.52,26249.95
1725147900000,5.429,5.434,5.419,5.42,26183.59,10898.86
1725148800000,5.421,5.422,5.408,5.409,23812.33,9763.72
1725149700000,5.41,5.419,5.405,5.411,22750.29,10954.28
1725150600000,5.411,5.434,5.411,5.428,26879.44,12077.34
1725151500000,5.428,5.457,5.428,5.45,61214.46,35888.18
1725152400000,5.45,5.456,5.428,5.429,106930.89,23469.0
1725153300000,5.429,5.437,5.417,5.422,32793.63,8905.7
1725154200000,5.422,5.43,5.387,5.395,115700.62,52934.79
1725155100000,5.395,5.396,5.376,5.376,34657.25,11061.07
1725156000000,5.377,5.381,5.344,5.352,85859.65,40088.11
1725156900000,5.353,5.371,5.35,5.364,48538.53,23220.5
1725157800000,5.365,5.378,5.356,5.37,41097.92,15575.12
1725158700000,5.37,5.376,5.356,5.375,17109.8,6687.46
1725159600000,5.376,5.402,5.37,5.398,32189.35,18808.32
1725160500000,5.399,5.413,5.397,5.412,37717.91,24942.96
1725161400000,5.412,5.413,5.392,5.392,96277.75,12652.84
1725162300000,5.393,5.404,5.392,5.397,18839.89,11323.99
1725163200000,5.398,5.398,5.383,5.393,24976.63,8571.69
1725164100000,5.392,5.422,5.38,5.418,26052.63,16712.32
1725165000000,5.417,5.446,5.412,5.442,67590.0,35008.53
1725165900000,5.442,5.443,5.427,5.441,33351.42,13589.23
1725166800000,5.441,5.443,5.422,5.425,25817.7,10171.95
1725167700000,5.425,5.431,5.405,5.412,61913.44,24229.89
1725168600000,5.413,5.414,5.368,5.396,89027.52,37128.05
1725169500000,5.396,5.411,5.374,5.382,129051.87,91071.63
1725170400000,5.382,5.405,5.371,5.392,48367.24,27235.33
1725171300000,5.391,5.399,5.374,5.378,41759.37,13549.68
1725172200000,5.379,5.39,5.375,5.38,25202.84,14228.62
1725173100000,5.38,5.394,5.356,5.376,160991.15,81882.09
1725174000000,5.375,5.381,5.368,5.375,40654.28,24139.37
1725174900000,5.376,5.38,5.363,5.363,33061.56,19104.53
1725175800000,5.364,5.394,5.361,5.392,33248.84,16475.06
1725176700000,5.392,5.4,5.376,5.387,30570.11,11899.89
1725177600000,5.386,5.393,5.37,5.372,49392.4,24521.36
1725178500000,5.372,5.378,5.359,5.369,35794.22,13603.98
1725179400000,5.369,5.369,5.348,5.354,43491.4,18388.94
1725180300000,5.354,5.361,5.35,5.358,26395.09,14200.12
1725181200000,5.357,5.36,5.348,5.357,62014.17,16430.07
1725182100000,5.358,5.377,5.357,5.366,34753.0,11586.16
1725183000000,5.366,5.38,5.362,5.367,33632.57,15816.04
1725183900000,5.367,5.367,5.344,5.349,45081.48,20157.91
1725184800000,5.349,5.35,5.326,5.327,91165.52,43515.93
1725185700000,5.327,5.338,5.316,5.329,60319.46,32773.68
1725186600000,5.329,5.339,5.323,5.337,39082.87,23012.41
1725187500000,5.338,5.344,5.318,5.324,43376.21,20862.77
1725188400000,5.324,5.342,5.323,5.333,28120.18,14906.46
1725189300000,5.334,5.343,5.326,5.336,17826.59,7540.06
1725190200000,5.335,5.342,5.327,5.33,24761.29,6285.26
1725191100000,5.331,5.349,5.329,5.345,25356.23,15615.17
1725192000000,5.345,5.364,5.345,5.361,42777.96,13556.89
1725192900000,5.36,5.366,5.348,5.354,20762.5,8292.94
1725193800000,5.353,5.364,5.34,5.346,25891.43,7007.07
1725194700000,5.347,5.351,5.326,5.337,33039.81,11553.78
1725195600000,5.337,5.35,5.334,5.335,28681.39,12241.93
1725196500000,5.335,5.336,5.288,5.296,105500.38,39978.3
1725197400000,5.295,5.308,5.263,5.267,102747.25,50827.27
1725198300000,5.266,5.295,5.234,5.276,225477.89,118436.69
1725199200000,5.276,5.279,5.209,5.236,179608.12,90332.81
1725200100000,5.235,5.257,5.212,5.225,168480.76,73134.3
1725201000000,5.224,5.268,5.223,5.26,56578.89,31121.22
1725201900000,5.261,5.27,5.232,5.241,53538.48,21894.08
1725202800000,5.24,5.266,5.232,5.26,48519.36,20912.01
1725203700000,5.26,5.266,5.241,5.241,32179.52,17869.26
1725204600000,5.242,5.263,5.228,5.262,62621.29,31362.85
1725205500000,5.262,5.292,5.259,5.274,115758.78,65273.48
1725206400000,5.273,5.292,5.266,5.288,44887.27,27537.02
1725207300000,5.288,5.292,5.255,5.262,50640.1,29626.16
1725208200000,5.262,5.28,5.251,5.278,43624.61,25828.51
1725209100000,5.279,5.292,5.275,5.285,69611.68,34336.99
1725210000000,5.286,5.297,5.28,5.294,39001.3,16000.18
1725210900000,5.294,5.298,5.26,5.27,47760.01,20635.47
1725211800000,5.271,5.287,5.253,5.286,56658.26,26221.03
1725212700000,5.285,5.296,5.269,5.296,45277.61,14359.76
1725213600000,5.296,5.313,5.294,5.312,41508.4,20831.81
1725214500000,5.312,5.354,5.311,5.332,101157.57,48605.4
1725215400000,5.332,5.348,5.322,5.338,51462.95,23116.45
1725216300000,5.338,5.347,5.331,5.337,22899.5,12317.74
1725217200000,5.337,5.357,5.336,5.342,53362.89,26672.25
1725218100000,5.342,5.352,5.312,5.317,59260.84,21017.59
1725219000000,5.316,5.323,5.3,5.305,36472.96,17960.22
1725219900000,5.305,5.323,5.303,5.321,22165.06,14848.65
1725220800000,5.32,5.339,5.316,5.33,47782.09,18363.77
1725221700000,5.33,5.337,5.322,5.327,22222.67,10419.03
1725222600000,5.326,5.331,5.306,5.313,29985.86,16367.58
1725223500000,5.313,5.316,5.301,5.313,20504.61,14448.52
1725224400000,5.314,5.314,5.299,5.303,43280.7,14515.81
1725225300000,5.304,5.311,5.289,5.293,22708.95,11589.61
1725226200000,5.293,5.299,5.278,5.299,25008.87,13872.29
1725227100000,5.299,5.304,5.291,5.297,18049.55,7337.28
1725228000000,5.296,5.301,5.258,5.259,47479.46,27306.42
1725228900000,5.259,5.259,5.21,5.237,147410.79,75007.74
1725229800000,5.238,5.238,5.177,5.205,201348.25,73383.51
1725230700000,5.204,5.219,5.15,5.159,226979.22,74586.26
1725231600000,5.16,5.186,5.151,5.165,95556.88,42875.55
1725232500000,5.166,5.184,5.152,5.178,76506.81,34593.38
1725233400000,5.178,5.199,5.167,5.183,39468.07,14680.54
1725234300000,5.184,5.204,5.181,5.184,49949.29,30294.7
1725235200000,5.183,5.201,5.177,5.196,45540.33,28188.99
1725236100000,5.195,5.203,5.169,5.193,33248.0,11625.81
1725237000000,5.193,5.212,5.176,5.176,49396.26,22034.85
1725237900000,5.175,5.176,5.151,5.174,69296.72,39817.99
1725238800000,5.175,5.194,5.156,5.185,45246.19,29462.53
1725239700000,5.185,5.199,5.174,5.19,38038.62,20272.18
1725240600000,5.19,5.196,5.174,5.18,23673.13,11453.41
1725241500000,5.181,5.196,5.176,5.191,19193.9,9673.43
1725242400000,5.19,5.211,5.188,5.204,50721.2,23381.03
1725243300000,5.204,5.213,5.193,5.193,37395.83,16776.93
1725244200000,5.194,5.194,5.157,5.162,101575.01,30627.45
1725245100000,5.161,5.175,5.158,5.171,38107.68,16255.6
1725246000000,5.171,5.195,5.169,5.186,36132.24,11639.74
1725246900000,5.185,5.193,5.173,5.181,19933.37,9418.8
1725247800000,5.181,5.192,5.174,5.184,21269.2,9233.36
1725248700000,5.183,5.192,5.178,5.188,22403.37,8134.54
1725249600000,5.187,5.193,5.178,5.179,16459.35,7210.18
1725250500000,5.179,5.183,5.167,5.17,19977.32,9468.78
1725251400000,5.171,5.174,5.122,5.13,137735.6,44647.65
1725252300000,5.131,5.149,5.111,5.112,113016.72,36840.71
1725253200000,5.112,5.137,5.112,5.137,34771.2,18943.19
1725254100000,5.138,5.15,5.13,5.149,31031.29,15200.21
1725255000000,5.15,5.18,5.137,5.172,51299.6,22810.32
1725255900000,5.171,5.199,5.171,5.181,45077.84,23062.29
1725256800000,5.181,5.199,5.17,5.175,40980.7,20126.2
1725257700000,5.175,5.183,5.165,5.171,37863.23,23934.71
1725258600000,5.172,5.192,5.17,5.188,24522.98,14030.21
1725259500000,5.189,5.197,5.183,5.185,34586.66,12548.23
1725260400000,5.185,5.197,5.174,5.179,31270.87,20075.41
1725261300000,5.179,5.18,5.149,5.153,62705.8,17368.57
1725262200000,5.153,5.171,5.14,5.141,77487.98,29533.5
1725263100000,5.14,5.156,5.129,5.149,56088.24,30539.39
1725264000000,5.148,5.173,5.138,5.171,50844.34,22854.09
1725264900000,5.171,5.198,5.157,5.195,80653.98,41110.11
1725265800000,5.196,5.225,5.19,5.216,153127.16,93184.82
1725266700000,5.217,5.224,5.198,5.2,99813.59,58860.94
1725267600000,5.2,5.212,5.189,5.193,60440.98,15690.14
1725268500000,5.193,5.199,5.17,5.184,48652.2,25931.31
1725269400000,5.185,5.202,5.174,5.193,53607.61,32090.4
1725270300000,5.193,5.223,5.187,5.217,146988.79,72365.31
1725271200000,5.217,5.229,5.2,5.22,76122.07,34530.46
1725272100000,5.22,5.247,5.216,5.239,89974.75,55986.2
1725273000000,5.238,5.245,5.21,5.22,63419.39,27108.8
1725273900000,5.221,5.229,5.203,5.21,82656.19,37352.73
1725274800000,5.209,5.224,5.2,5.221,57354.51,39503.03
1725275700000,5.222,5.225,5.21,5.222,38880.8,26423.94
1725276600000,5.223,5.224,5.209,5.214,52619.13,28360.79
1725277500000,5.213,5.216,5.201,5.211,32113.34,11625.19
1725278400000,5.211,5.222,5.198,5.201,49588.94,19407.82
1725279300000,5.201,5.213,5.2,5.211,38124.92,14588.69
